sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
19.0140-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11660559961212555,0.06790784531295257,0.012377630721198352,-0.003464905747762698,-0.034351245699181764,-0.0742633305247077,-0.12170336302016627,-0.15501497338627643,-0.18601442786822164,-0.21337499932400367,-0.24351698569838318,-0.2709715746419522,-0.2862264107282722,-0.30636344851558683,-0.32297478684512615,-0.034027727465445606,-0.008812308635852398,-0.024202784357512032,-0.059727016978903875,-0.11200503713113512,-0.16905509195654422,-0.7004106876575231,-1.0527376290784336,-1.0651932850593895,-1.0657190880784708,-1.0530517074871348,-1.0449810063426508,-1.030696364177847,-1.0072060198042248,-0.9735653978717371,-0.928007409429135,-0.8745259977891097,-0.8254877189997519,-0.7596764887745181,-0.6537784898718335,0.05526843755960419
16.0230-P014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4779561850128964,-0.4456007632040007,-0.3544119265570312,-0.2946942286285238,-0.24310125002959948,-0.20542444623424116,-0.17998778538561436,-0.1582232464787562,-0.14392681239978605,-0.13128865560054728,-0.12014647367429808,-0.11101217408170998,-0.1039424942587569,-0.09614140974380757,-0.08847496332796705,-0.09132646098623765,-0.05902476081405042,-0.038417742092706805,-0.0277262061183377,-0.024309837922425526,-0.022483401529988553,-0.10448364429932465,-0.7466134963818052,-0.7746064670053453,-0.7910113039319279,-0.8202731759651323,-0.8363864565938618,-0.8528685933938825,-0.8679422888348817,-0.8834540598791212,-0.9002002934701423,-0.9201693267438313,-0.9468758802068465,-0.9630695449350527,-0.9586061338134576,-0.860247516038759
2018-0766.2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5974433002818311,0.6604483797939001,0.7679009766918364,0.8262551336286251,0.8934978239140111,0.9535057371619905,1.0073549517643594,1.0569088044216248,1.1020238084988732,1.1414688261058314,1.181088824552663,1.2172467163625142,1.2515616796365485,1.2840351378448542,1.3121241519247366,1.4538527265069718,1.4751372738323598,1.5068842088985972,1.539663203677916,1.5738274144664282,1.608124355808172,1.844660363222862,1.0665181207267207,1.0170707931892347,0.9828662981924896,0.920877400175462,0.8880762177245314,0.8509516604162801,0.8119643977808979,0.7694841111579168,0.720218504232523,0.6600305502590128,0.5871177014532938,0.5160069479693499,0.45926623523750165,0.22788452211689755
11040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03564622815577873,0.09825729057072798,0.28269512595748997,0.3819638400601741,0.4625186601063306,0.50609073605538,0.5351546214632111,0.5547354258810723,0.5669812092522121,0.5712372081320111,0.5767270488028342,0.5738544713969718,0.5726243114723594,0.5667124729940384,0.5625542661426904,0.17205299898146917,0.18608679945987797,0.19537926010548687,0.1980251000151749,0.19468324334892598,0.19017528039631046,0.05271365585386624,-0.419618056665884,-0.4393572407723763,-0.4497212862814711,-0.4590468893854375,-0.4669132641237148,-0.4754917613934928,-0.4825705783630947,-0.4882078270774675,-0.49437168444055357,-0.5028028057795239,-0.5166999435013301,-0.5279662691520914,-0.5240985405596366,-0.4912620207289317
19.0286-P003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.37995684888286174,-0.373390765890621,-0.36834838208735254,-0.36419410925699386,-0.35873921066611136,-0.35127964790316246,-0.34142859036222434,-0.3317074794349118,-0.3229780126536161,-0.3139162395255678,-0.30569877737942736,-0.2970917845190486,-0.2902942380448295,-0.2827062201815419,-0.27745663539054577,-0.24426596286949517,-0.24264585334664196,-0.2356768066272318,-0.22674992139178,-0.21746658635922664,-0.20657004400287746,-0.12268768745540318,-0.12428113434100874,-0.12160952027665493,-0.12072345379995475,-0.12081419426624883,-0.12207869769663406,-0.1242232300495423,-0.1273826009273635,-0.13189846596795068,-0.13918313090989856,-0.14585976956278374,-0.15222594657959215,-0.1632568243525218,-0.18424677300582193,-0.29903294469401526
20.0269-P008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.753155657073474,5.802191367396411,5.824393501258747,5.821735917683975,5.818649636675761,5.796303452611275,5.77152336035817,5.753011444773716,5.726248611612341,5.710733025106099,5.689995160173663,5.666424660040941,5.647023080968329,5.6237337263279334,5.605521211335146,5.870810628726227,5.85838411297129,5.826303860187087,5.791031513136698,5.74110301510472,5.680978661827923,5.079069099569834,4.786684188637913,4.67944740985321,4.61181891556265,4.494472480121672,4.434258226800281,4.3733597166732965,4.326451198684339,4.293574883704155,4.271311790008986,4.237965984243224,4.152114217513083,4.072250421411377,4.07915975102027,4.407269442888933
22.0401-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5368337621476424,-0.5373045564121476,-0.5308337896983415,-0.5190471243967749,-0.5058917141622641,-0.49080428043389374,-0.4748928762531928,-0.4590382147783466,-0.4428642749507416,-0.4306637338927957,-0.42566372864154606,-0.4184803577592597,-0.4116676128041262,-0.40407338132659765,-0.3946500789602738,-0.3572270445258167,-0.34606837930707773,-0.3332196983774974,-0.3225942880328097,-0.3137219233673237,-0.3046617004239736,-0.2520473821639967,-0.36373293294327275,-0.3651862968036592,-0.36663955993476377,-0.3701105203273209,-0.3724060698199641,-0.3756480407842379,-0.3800837151380784,-0.3859992160288402,-0.3949639852926622,-0.4043500391400237,-0.41281138764199193,-0.42572501845323896,-0.44494033820048134,-0.5264197098685232
22.0293-P002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11615840145650445,-0.08416689844625634,-0.016491944385436694,0.024958313119368854,0.07243724120781278,0.11624068081920785,0.1538413207758148,0.1884356395184819,0.22187250262976335,0.25040353131233967,0.273048165373295,0.29709323512820274,0.3189829002872646,0.3407447055321456,0.3615922444651279,0.4985288894120212,0.5246982074573265,0.5549956676616982,0.5845221381381778,0.6118898993689087,0.6378098479656136,0.8024594214240703,0.21923682434906422,0.18750318060625398,0.1655399846683667,0.12478903780990733,0.10256132980345031,0.07746981080444193,0.0511716197905665,0.022001424570468556,-0.01327068926513826,-0.055233711731702426,-0.10286753516632702,-0.15050624392954295,-0.19152702174735547,-0.3619973974096083
22.0213-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7528166988471434,-0.7147472858242606,-0.6191051843391153,-0.5661816841571419,-0.5213562140190511,-0.4841597219938778,-0.4530671382927005,-0.42958036751702827,-0.4132301716389102,-0.3982396685246794,-0.386682858745913,-0.37658162929865674,-0.36781692964427665,-0.35785304137613666,-0.3491388699150587,-0.3271883029161404,-0.2932230703836728,-0.27063363878858854,-0.2590072707246009,-0.25570639072928486,-0.2551875647561943,-0.3689045538843732,-0.9705532569091517,-0.9932651649851824,-1.0062042164973974,-1.0291773993553286,-1.041058630048692,-1.0518913554050116,-1.0609894588176843,-1.0691014831990726,-1.0768794279863543,-1.0866139843318068,-1.1010185340137257,-1.1073224900355656,-1.0965119737424756,-0.9749486707990287
20.0154-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40014352400474856,0.37912025214900946,0.3786870426428924,0.37898970909929613,0.36154732222837693,0.32223931103078585,0.2942068725086561,0.2646273314935889,0.2243535579610869,0.1983284631382944,0.16991319985453757,0.1424664677910298,0.11156466198162335,0.08982552429752215,0.06483817390235158,0.04999187383746783,0.07931515504240459,0.07736202339906846,0.05357301339495706,0.01458461375821293,-0.02845082397868646,-0.4078492623797484,-0.7589091888362656,-0.7778878394105514,-0.7836499693732878,-0.782928302106594,-0.7836300780673724,-0.7796764059887236,-0.766741479310528,-0.7449059238296,-0.7126309406577259,-0.6741065293242,-0.6403215048977877,-0.5882198617479526,-0.4921336324660983,0.14827938948413896
17.0066-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4224750134355337,-0.44317209779319533,-0.4892913634384833,-0.5032274899035218,-0.5070438372964057,-0.5108094850605623,-0.5122588031552167,-0.5134230532836553,-0.5142519768614148,-0.5159020479911998,-0.5122797955727432,-0.5133950348404155,-0.511441309225066,-0.5116387129271807,-0.5105068642761489,-0.4844901259991111,-0.49165325815932265,-0.4939370245139732,-0.4928665735338018,-0.4900536251038028,-0.48661432357213513,-0.40679008109073933,-0.24325093251156965,-0.23256474436798638,-0.22398093019461515,-0.215661322424168,-0.21271424968213623,-0.20879963069197638,-0.2067551423252782,-0.2069230527520044,-0.20960457377874733,-0.21372509963479963,-0.21647416416804208,-0.21575683279181243,-0.21980958931498018,-0.34044679383278836
22.0289-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0961756225782721,-0.05472674511269215,0.01625733715299807,0.062200082211477756,0.10881213939255957,0.15148974583635544,0.18772381241578814,0.22122013408638178,0.25125071568298196,0.2777813997879221,0.30316096603992615,0.3287761654934157,0.3522432403238504,0.37229130072584204,0.39425999618455015,0.5209808109415358,0.5462536624610206,0.5755382146847909,0.60328726346417,0.6304582432452857,0.6555987509436865,0.8091164739197202,0.2448720712177707,0.21607197416837262,0.19571206435470007,0.15658084656810023,0.1370394718998911,0.11487601927580354,0.09066328144692196,0.06383620717552829,0.03262863491744313,-0.004832055659566993,-0.04653925834651227,-0.08792428512699392,-0.12673373961457884,-0.28935551423334277
19.0359-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3238721710373589,0.24610109334516056,0.04014793252285991,-0.0622933074441785,-0.14894525332812497,-0.24052287576329656,-0.3199100721027909,-0.3668664648582689,-0.4196955910115443,-0.44613353233202885,-0.4825713513371441,-0.5123661901234633,-0.5314304505738315,-0.5584450862929843,-0.5779497311888074,-0.5954829398224233,-0.6317466568186888,-0.6627945735100079,-0.685870610900109,-0.7028689746993254,-0.7162296322860947,-0.6731833937702169,0.3507364851247637,0.402591960342416,0.43798845389882246,0.4916962248223843,0.519507796612804,0.5507251390780408,0.5798273742131821,0.609210074786879,0.6401447063626793,0.6774923328357881,0.7274158048957405,0.779609955820975,0.8102562986079433,0.7835786471714845
22.0342-P003.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3317219147107494,-0.32926522266054586,-0.3176265072122754,-0.3054440942835597,-0.29136676050650545,-0.28032077171726544,-0.26561822843031335,-0.2512771793075103,-0.23640432269524278,-0.22395457388752799,-0.21801494786136308,-0.2084978636600456,-0.20255683146700154,-0.19669841461686585,-0.18968668719754886,-0.18729224599151573,-0.18339894221104766,-0.17475747464015237,-0.16377625942054794,-0.15322724276175284,-0.14105192961326907,-0.052370199367155784,-0.10908249616289821,-0.10920647779095971,-0.11079923614345212,-0.11430325911415697,-0.11655027108566901,-0.11990085785285354,-0.12477942036851324,-0.13112853226985693,-0.14088813972778969,-0.1511814118223336,-0.16004465496351797,-0.17547920711225035,-0.20081901585458095,-0.3416232057527549
18.0367-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803462240331495,0.5081440527098997,0.32453452876132,0.23852157930704013,0.16203495767838896,0.10359875533262632,0.05609974242352916,0.02103025434677568,-0.01163136245955695,-0.03612472609349984,-0.05697284287128511,-0.07485396515907328,-0.08770529796412545,-0.10175342958938996,-0.10923002947861374,-0.005128920730398316,-0.038445346652308275,-0.0647399391971672,-0.08503360777961537,-0.0989175561368888,-0.10991545402181599,-0.0422401384628004,0.6095503043007083,0.6431063325715106,0.6668605441878961,0.7044118628883889,0.7237486848993459,0.7452581072978538,0.7666250000341376,0.7898350175385684,0.8149055570236818,0.8428111824973632,0.8777796927150002,0.9149962859096781,0.9418584659223314,0.9678210446875319
19.0064-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1219912541464878,0.0005974282368611609,-0.2849860852430136,-0.41697865760799513,-0.5414844933659866,-0.644902490533539,-0.7218410356565248,-0.7848585373141288,-0.8304259018031026,-0.8689882198604799,-0.89526391341461,-0.9198892596496749,-0.9365419357142484,-0.952738405547238,-0.9697849870299572,-0.7324371577743558,-0.7903597696863415,-0.8363164681986265,-0.8670712228649315,-0.888664611160619,-0.9061678448812024,-0.795682638192669,0.38890833113793677,0.4498973381795667,0.4915881075470823,0.5579571305833256,0.5920309482716769,0.63054327051722,0.6692648506379937,0.7095437417561379,0.7545953594196828,0.8090630134498782,0.8772209496847997,0.9454921896190439,0.9865695958382676,0.9811799893657644
11010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6316634883967132,-0.5785699831985187,-0.4382930859571489,-0.3653154870689653,-0.30744529276080235,-0.26151992938820606,-0.23051361006744647,-0.20783402711564614,-0.18646055968372874,-0.1718816667854027,-0.15902070949001768,-0.15062733184238994,-0.14258401101841842,-0.13615923104704164,-0.12978699251131554,-0.2097666662356612,-0.17639490935296273,-0.1547324609485455,-0.14361254795554693,-0.13947161215521844,-0.13750734601469508,-0.23334424030411488,-0.8829874958156106,-0.9080287046189792,-0.9222395060715157,-0.946502418068592,-0.9599107025190404,-0.9729969104797462,-0.9848283461081007,-0.9959561217870798,-1.0078229964197993,-1.0226572389883444,-1.0414868181131798,-1.050170180875466,-1.041675590160486,-0.9705942625389555
20.0087-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.202932790557388,1.0919608433429258,0.7980371077109382,0.6478235151066846,0.5226617846544246,0.4139952654660831,0.3356491404100278,0.2759337283919142,0.22813343328044927,0.190687570547192,0.16066409151331132,0.1391808178225191,0.11729487029545475,0.09914905674906857,0.08320818020457235,0.07898870314142319,-0.01303227160286319,-0.07032237339456594,-0.09413419057735264,-0.09605196050221446,-0.09166606238471203,0.24071845283879,1.7730086609599698,1.8364625395724634,1.8786872793881273,1.9362571483668631,1.9649838747518704,1.9950134258603334,2.022052889491486,2.0460299886780104,2.0694754535602207,2.094399814444579,2.1304945348591793,2.168903286740076,2.1806170781407737,1.9697424078458168
22.0382-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.44822919757286805,-0.45515580655479276,-0.45877943251910275,-0.4577195643688805,-0.4493500761411333,-0.4402365784875675,-0.4309773392051324,-0.4216687476326221,-0.4089755770552074,-0.3991937347974755,-0.3993455846462547,-0.39458292277794416,-0.38889479515437786,-0.38552300174430665,-0.37911247789867913,-0.3615570436284546,-0.36194997168847676,-0.3583234433851242,-0.3532797948091282,-0.3471066858232966,-0.33990904059357024,-0.26833527867438184,-0.222172904225727,-0.21691644691320985,-0.2146063725505161,-0.21103626458973104,-0.20900055975992984,-0.2081053636552026,-0.20849738212305152,-0.20949322634064788,-0.21265535999692348,-0.21521184043110328,-0.2153310556251755,-0.2230198511152362,-0.24178084168816383,-0.3566430614302888
22.0209-P004.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5306746254155352,-0.5195385926209275,-0.4885855124361347,-0.46732479075439726,-0.44545773216271783,-0.42301930300218915,-0.40350047413879553,-0.38400389810217617,-0.36751204328736226,-0.35526083394029284,-0.34134280625348273,-0.33071148184609095,-0.3229756212075169,-0.31374211108533984,-0.30406376151448045,-0.26784947467994946,-0.25590501384456155,-0.24270362546519733,-0.23100707907877,-0.22082405155611462,-0.210962372403149,-0.16619897772114448,-0.30056369984494935,-0.3000542578915048,-0.3040156345328697,-0.3091157331504364,-0.30885819438691536,-0.3097597683838379,-0.31327321199505026,-0.3177393338189483,-0.3229586391039687,-0.32708491188675365,-0.3284580883446731,-0.3379097533080245,-0.3610191345301298,-0.4559602497854142
22.0209-P003.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.48554286352630904,-0.4693449348147557,-0.42866430948703443,-0.40225275051491155,-0.3770032246217382,-0.3521955477511197,-0.3310598570182313,-0.311302954758496,-0.29515599974666223,-0.28256058932270306,-0.26856661067902354,-0.258614540677406,-0.25107694443404566,-0.2422284640891919,-0.2335670167244015,-0.2253482408368497,-0.21213712694506665,-0.19882541395312217,-0.18727114684887658,-0.1770085467085971,-0.16740124861430183,-0.1328914963093615,-0.29847034538504374,-0.2992339885996777,-0.30380579254259393,-0.31023883767019683,-0.3107336819972284,-0.31222001915773995,-0.31642079784536337,-0.32136716144928773,-0.3272757139415619,-0.3323005522166373,-0.3346451318943091,-0.3445964262574267,-0.36725365999408827,-0.46377633544843466
11130000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881674759843466,0.2462908777203839,0.32808930587301266,0.3656752896943926,0.4136963628215332,0.4540858633115845,0.4861959183631092,0.5139988392480881,0.5397439819435434,0.5605207343603457,0.5800538425244378,0.5965274827065006,0.6165490024349976,0.6326056547400759,0.6479064958291205,0.7484074305569349,0.7716800300458421,0.7960417260831648,0.8180358841563871,0.8394164353196061,0.8591409040455038,0.9948024651815511,0.33800372197687345,0.300538946161115,0.27499463296799403,0.23300847653484424,0.21089803083898198,0.18567687278967765,0.16058297544676992,0.1346527201094239,0.10634886219231532,0.07236078633677777,0.029209131057372367,-0.014960598248724612,-0.04463365353348928,-0.13554838065140812
22.0142-P001.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38758916713756253,-0.3809869573329414,-0.35617946219333907,-0.34075665464365235,-0.3239062041868123,-0.30368388491591586,-0.2859130688130316,-0.27176347807108214,-0.25924755668762367,-0.2478114924477579,-0.23903636383919105,-0.23053854125196416,-0.22373848135679456,-0.21701466033440542,-0.20882808318262594,-0.20446975054273853,-0.20073201231015783,-0.19409244388977803,-0.18489314674954138,-0.17493154979033457,-0.16412125398918098,-0.09781370954965772,-0.11882705111922282,-0.11698422496212761,-0.12129695729023747,-0.12636433903107047,-0.12553268902288195,-0.12762437379814365,-0.13188445855980188,-0.13867417958046474,-0.1461584841954716,-0.15433326283731952,-0.1604116223580892,-0.1765018013937474,-0.20640916266075626,-0.3248371633045173
