sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
18.0344-P014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854868576637052,-0.014820313031003547,-0.2681665873268849,-0.38662315774086936,-0.4910474787267401,-0.5905353466534277,-0.6749745653290037,-0.7312291180536413,-0.7784192796580195,-0.8185915528909805,-0.8442108334567339,-0.8687460320966509,-0.8868655471929586,-0.9008819714946095,-0.9201698362457177,-0.6830403319663254,-0.7210363346271241,-0.7548286175035206,-0.7820798676662711,-0.8074160108895235,-0.8314282747234288,-0.8115787487207886,0.17571878028871982,0.22550571070649636,0.2612795931028647,0.31474518227915377,0.3426644609533931,0.37486081665260007,0.407109728250339,0.44201222702549375,0.4802640873955646,0.5261212483292923,0.5821989707856872,0.6403827754318399,0.681235503607831,0.7532561512625778
22.0271-P001.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.005347585544103039,0.029530673081126738,0.10531592363847705,0.14817969605304626,0.19713513991887796,0.2435785415597129,0.28279202277837284,0.31929584403066663,0.3506265543075104,0.3782310293320137,0.40649877327514117,0.432540168940069,0.4550533766743076,0.4774885214820851,0.5015062382791894,0.6686720915330201,0.6944936167031645,0.7250225759354842,0.7539502367907193,0.7823681389927959,0.8101101658438666,0.9853309356476887,0.39543302138609526,0.363492424627777,0.33886045463843484,0.2959387867332851,0.27479538638259204,0.24991978875739826,0.22338834502434488,0.1932460550328196,0.1588733294535403,0.11853001315047174,0.07334550763176284,0.026022868363938113,-0.019613739680439876,-0.1896448224626062
18.0443-P002.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456581166772336,0.11588484527618854,-0.1840751744367059,-0.3284719716858907,-0.4507105269264528,-0.5604504630520026,-0.6420320729050409,-0.7015580312617798,-0.7503574860320235,-0.7911682079454323,-0.8218111364513306,-0.8503860816092798,-0.8696923641945694,-0.8935465066836484,-0.913859675034734,-0.7229041460647428,-0.7981274499913825,-0.8537931950640247,-0.8909617000533747,-0.9156148838860649,-0.9327741808082058,-0.7245997787556578,0.6265334215832571,0.6902887930306778,0.7352495511517317,0.8066535632052234,0.841803771143137,0.8809603653025254,0.9189474933253524,0.9575743177655787,0.9991000408796504,1.0474039526897365,1.1061349589092893,1.1646646251751451,1.1979111655098227,1.1275182424139614
22.0038-P006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45744223547475293,-0.424906238915679,-0.34044560843357147,-0.29337543565419427,-0.2525035042660241,-0.21782454313185554,-0.19047805619376248,-0.1668306375421551,-0.14760602637651354,-0.13272933889390784,-0.1190443038243121,-0.10946732975664591,-0.09859861053005514,-0.08889903852988378,-0.07944758220357288,-0.08448199286112537,-0.058391055582971925,-0.03830540927657034,-0.02451591660694622,-0.015118413937634887,-0.007683618381609112,-0.03141018115211699,-0.4778211531895839,-0.49315982060669894,-0.5044178368368678,-0.5231563557048179,-0.5314146971514241,-0.5417584848916989,-0.5515871863997057,-0.5638013015497064,-0.5765487860902396,-0.5915801208791653,-0.6075319582269002,-0.6247445949575247,-0.6416625989176614,-0.6748146186041388
11110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5638524889902529,-0.5144853935082357,-0.40486477766427176,-0.3420131244675709,-0.28594454372559475,-0.25231546965953294,-0.22069334646597347,-0.19794351119876638,-0.1810508273059609,-0.1664454433911575,-0.15512084052649666,-0.14725478975758177,-0.1394913906865236,-0.13538662214316372,-0.132276872963116,-0.14042076886608634,-0.10863520355288721,-0.08672634298105172,-0.07319587102138621,-0.06621123076117179,-0.062213285637003,-0.1511910336053105,-0.752519531010761,-0.7742316132881804,-0.7860724085709611,-0.8054603863499968,-0.8170716517679447,-0.8295194261079528,-0.8405440679314283,-0.8507425372552073,-0.8622184433485186,-0.8775682284997938,-0.8976051825679102,-0.9100740882894484,-0.9101666623197927,-0.8668812984369413
22.0380-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5032941644209064,-0.5040405774632756,-0.5051233991541796,-0.5014094094932242,-0.4865141265908545,-0.4700329996393405,-0.4569192006982845,-0.44410905065467404,-0.4309314827090437,-0.4176270205563847,-0.40485141024619736,-0.3933174906156276,-0.3824731727975668,-0.3730985497268001,-0.36390566797627866,-0.2862885972947906,-0.2794844715479166,-0.2707188385842861,-0.2610187872921436,-0.2500712158276363,-0.2395105058209363,-0.16938869472728876,-0.2266718064979882,-0.22478926068736585,-0.22587726208364317,-0.23010925850759445,-0.23011145862539573,-0.23143878111194768,-0.23483232957878616,-0.2390372039853296,-0.2448399758838909,-0.25185010398300184,-0.2558412221581585,-0.26528415199322053,-0.2867394456170293,-0.3900535825972949
22.0382-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5249353247845727,-0.5183688752984802,-0.5165283922469794,-0.5074673074922524,-0.4908277553749851,-0.4720423146888869,-0.4601782661222287,-0.4474811484967325,-0.4359396871409826,-0.4232572706251743,-0.41462620090493496,-0.40401181669141906,-0.3953937980654067,-0.3894756452105839,-0.38255278397062964,-0.35951304068563156,-0.35572969888936773,-0.3490042538359074,-0.34124798111971505,-0.33164408566196896,-0.3219642616094687,-0.25354976026552345,-0.28115663494859633,-0.27660213391794986,-0.2763525478074043,-0.2768895480341984,-0.2751351259582238,-0.2744014929038516,-0.27600667414765906,-0.2782049159895823,-0.2817707698559211,-0.2862386431052042,-0.2877977237626377,-0.29519957908973105,-0.3156698128067337,-0.4237620649348201
21.0364-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.762283355058212,-0.762549204208929,-0.7658017007367038,-0.7644771829594947,-0.7466577612066322,-0.7215881310927822,-0.7055983565224028,-0.6897167377978635,-0.6749324355250361,-0.667858665673358,-0.6593982385157334,-0.6547847585071737,-0.6492149287195129,-0.6444896827578449,-0.6401740574278645,-0.6129184930114072,-0.6009454024789386,-0.5870607179392007,-0.5770434854749975,-0.5684789583844667,-0.5603156578479778,-0.5157064659747814,-0.5993363577725834,-0.5971977191727467,-0.5978637220843559,-0.5936398782241672,-0.5916072667246892,-0.591054266726369,-0.591345827196864,-0.5915199631609251,-0.5915342936106089,-0.5889536743084287,-0.5848008864516319,-0.5911037669076267,-0.6078053152764323,-0.7004599630121784
22.0246-P002.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24139170574068594,-0.21406593790232176,-0.16253756042444562,-0.13157066809195597,-0.09792607864142049,-0.07102439692805136,-0.047808402325150906,-0.02793232605697563,-0.008368109831163846,0.009252146644747517,0.019421328552328206,0.029083822520175,0.03924843858122102,0.04915206779680207,0.05968641725123583,0.0378310545100804,0.050989120902343976,0.06603488476141223,0.07946417198565522,0.09231757901241448,0.10496172964469153,0.16066576265968638,-0.12260735568135216,-0.13406295003018642,-0.14191342398012302,-0.1581569014242372,-0.1667873877323639,-0.17662955762843655,-0.18745094321295672,-0.20010269137283962,-0.21632035449296325,-0.2346778736128631,-0.2541047094968485,-0.2773828980416707,-0.3038436848071121,-0.4171931513665832
18.0283-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14708720790672927,-0.10938380018869766,-0.02042417078481979,0.03467317558215774,0.08516499234784557,0.12746582090970277,0.1575759517126542,0.1807933117519818,0.202843039172951,0.22011000097826425,0.23782697617079,0.25406615183726405,0.26761589602102226,0.2786304054810645,0.29139490330147905,0.30452236752255357,0.33072680675372007,0.35425217430784217,0.37237416956924874,0.38844813116820265,0.4025741329218594,0.44738455390449394,-0.16366445143426844,-0.1931484183893531,-0.2116368903075233,-0.24553418813022876,-0.26462920475772017,-0.2848144970212338,-0.30545652706389614,-0.327597053930164,-0.35335501273868847,-0.3846892716142378,-0.4222768514020273,-0.4516259329914344,-0.46762358786615754,-0.5124430704877706
19.0393-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7728049607066962,1.7194990192956556,1.5193794170599122,1.421875199849746,1.349845953900499,1.277914685120995,1.2074722261337292,1.1623750664480543,1.1107292919403529,1.062568654069446,1.0162644798374398,0.9835137104753279,0.9485618822077714,0.9217668896339282,0.8924934445932238,0.5818127933092831,0.5270105260298178,0.481423268617923,0.4503828981026004,0.4285467524067048,0.4097560036146122,0.37937523481583896,1.4069346571463683,1.4549908681102945,1.4879985187326128,1.5342315136173057,1.5587132462243765,1.5868104455271743,1.6137599929389377,1.640299132192306,1.6693610155424539,1.7027402827863896,1.7487528710735958,1.7971952980158745,1.828275952232687,1.9160646357386493
22.0088-P002.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5847856969112969,-0.5702505662586308,-0.5549058176834915,-0.545756895523031,-0.5274685829161713,-0.5080144300488773,-0.4930617234566205,-0.48189937316439774,-0.4630948768521847,-0.45195113794030595,-0.43960426256972235,-0.42788248622437014,-0.41764489925122594,-0.40679503427772534,-0.39783107137536855,-0.3386163824153865,-0.3253056350012167,-0.31248215256549106,-0.30224308571748587,-0.2931167679944338,-0.284994929670289,-0.2513603680116859,-0.4057965883262619,-0.40604446626094404,-0.40786968249803696,-0.41320308551819757,-0.4142171727712872,-0.41606537989306286,-0.41946840655674783,-0.4238819286120913,-0.42932330869303537,-0.4358035007822287,-0.440449950775074,-0.44890705204480935,-0.46772963775934523,-0.5549095492678484
19.0360-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4760418360487698,0.4090533716646987,0.22991264534600306,0.14570336028369008,0.06302100943239893,-0.012282149027325787,-0.07585508831014312,-0.12979711715358563,-0.16154599275372722,-0.19137312610785626,-0.21314807366826208,-0.2367719274033844,-0.26091217669448175,-0.27649195562686807,-0.2919347856708312,-0.2541895860659854,-0.28597958161075354,-0.3095544257569567,-0.32675796586241496,-0.3392677423929065,-0.346517166431378,-0.24954113373566306,0.6479605433698102,0.6883370737030813,0.7165204992778466,0.7562477242282339,0.7768152177490085,0.79992804038453,0.8197306334764152,0.8393061409606613,0.8583919626675366,0.8802930207540841,0.9140908373899912,0.9535125766908394,0.9744972311957814,0.9127107152311958
11040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13519582992841267,0.22887854153838452,0.3974871944108948,0.4766649204586152,0.5443859072267283,0.5912117835460063,0.6194066362263848,0.6376344368380839,0.6503233069489784,0.6568774816075099,0.6580448711429869,0.6550886586828462,0.650591724438824,0.6455048938098337,0.6385259318508187,0.24859827377737517,0.2634646511724624,0.27153140761006533,0.2740498248026459,0.27045451705500495,0.2664358585490653,0.12677444331354676,-0.350558675105976,-0.3709753214974134,-0.3821734888481681,-0.39411473628774235,-0.4035819587697956,-0.41332117699646254,-0.42160040018382017,-0.4290193924698098,-0.436269640914073,-0.4457850339219458,-0.4617761874227849,-0.47297707664533073,-0.4667339915761511,-0.44030035071666224
18.0403-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7828845759748129,1.7796416540043964,1.7228935101569436,1.7048457397311219,1.6912135127275247,1.6670387133849192,1.6346299692687654,1.61965696031735,1.6001913923122597,1.5855561392066067,1.5763381364449538,1.5664280865889688,1.5540824499980572,1.5434953411183896,1.5333333682847299,1.3302456333473043,1.266773667053166,1.226719197441198,1.2057372190329934,1.1983155446368368,1.194350037481814,1.2891388050540968,2.012116795511131,2.033825334356662,2.0413161787977603,2.066723703110721,2.0774010899764,2.086157414233277,2.0942549426278085,2.1023936438417996,2.113004071661581,2.133373821059557,2.1553910993856205,2.150720277477614,2.122219397939783,1.962850366818642
20.0290-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.170139687333277,1.1358737875133116,0.9911426981414342,0.909067853638467,0.8308313529482537,0.7466757253373907,0.6801252751599494,0.632170784638293,0.592221784841385,0.5598089900215205,0.5387996288308977,0.5182269797431444,0.4999761129670002,0.4747097892451828,0.46686537559381996,0.32995447090462415,0.29743790662151426,0.2754134354759847,0.26288333715670564,0.25698543529582546,0.2553415109222054,0.3169689871097581,1.070923716902018,1.1095141090455152,1.1357749095287792,1.1717808528182414,1.1911493949315153,1.2120668393032918,1.2337217042261097,1.254689914494902,1.2770921372175146,1.303148040390116,1.3372396117879848,1.374400785440983,1.398120626215074,1.3600728696953301
21.0269-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5053735374439734,-0.5041402015854431,-0.524108542741885,-0.5206138932864719,-0.5043260517376433,-0.48503881987827724,-0.4701602146985387,-0.45840504180135955,-0.44688197549590336,-0.43616281629201437,-0.4253726412998444,-0.418463916126693,-0.41023139888125953,-0.4030744938255418,-0.39434216843786096,-0.3764539390360418,-0.3640163056448499,-0.35053869476610244,-0.3370623142782022,-0.3239037304662709,-0.31134349146657353,-0.24915312969953085,-0.32587418519081746,-0.32304787741027613,-0.32188981049256,-0.3252529420277183,-0.3260199123533395,-0.3273759978465677,-0.33199800386835204,-0.338611247308285,-0.34824849686112525,-0.35858088943092714,-0.3671042585765956,-0.37487217249367144,-0.3935068678692184,-0.5078147787275238
21.0269-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5363917251596867,-0.5236504747523245,-0.5130724915701258,-0.49787182458518026,-0.4754143581129741,-0.4522358226252526,-0.43487976848775367,-0.4222342518610494,-0.4096623276582892,-0.40023978756633893,-0.39073959828921784,-0.38437438958996745,-0.3775442338589794,-0.37092604221721504,-0.3640124441879251,-0.36601506358617497,-0.3465424472616001,-0.33091043551344373,-0.3190927237839762,-0.30989970037276243,-0.3014594815437067,-0.3007631030526796,-0.46673854054101993,-0.4672671617599559,-0.4679072690230168,-0.4738277437185564,-0.4761422102280911,-0.47912077694815836,-0.4849716941073508,-0.4929398787291993,-0.5041442938819838,-0.516450081368272,-0.5271151682371631,-0.5349494148228886,-0.5492015765664406,-0.6261101021139954
20.0186-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.028576645767416562,-0.15760010084233111,-0.45219672735896366,-0.6050084801886456,-0.7443463035965773,-0.8755362469096817,-0.9738765233736482,-1.0537496210837014,-1.1199180526357668,-1.1801481870896455,-1.223700291838751,-1.2680354761606345,-1.3071985486261943,-1.3435526064304675,-1.3755711611612842,-1.4385907935380757,-1.4845641589273513,-1.5296946821113524,-1.5665088674668661,-1.600141073567702,-1.632529263929949,-1.6709645509305138,-0.15414873772437745,-0.07920469788711391,-0.026489086062446703,0.05925454195937303,0.1024738670263114,0.15194629208421,0.2013572084671689,0.25119745817229633,0.3065176974068823,0.37262584896853945,0.45494396846320007,0.5384748781501524,0.595599013881982,0.6741125286568833
17.0177-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46995660301726894,-0.49545490470578807,-0.5485394427038779,-0.5641593418158494,-0.5719790319950532,-0.5724831717202757,-0.5723181104701737,-0.5690605933631196,-0.5646654307260738,-0.5596625328930367,-0.5535195070314151,-0.5469674146783848,-0.5367307776269337,-0.5311230377619167,-0.524181455117505,-0.4571534483282677,-0.4707426703598699,-0.47390704875248063,-0.46961027219602564,-0.4606195718308649,-0.450357845817361,-0.2844449509732266,-0.20687593268249707,-0.1975482503628395,-0.18981206329765232,-0.18094314906256656,-0.17793142548293714,-0.1737454270586757,-0.17026498696259593,-0.1679424070264194,-0.16693373664352032,-0.166855635093326,-0.16709901168494531,-0.1655289305976377,-0.17012001012365038,-0.311492306624891
22.0140-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5686185819733486,-0.5335273741517477,-0.4689145709246126,-0.4340172802558351,-0.39853620212264085,-0.3723412853660804,-0.3557472912912596,-0.34519974285687777,-0.34026140688217243,-0.33568086462877345,-0.3315833709022527,-0.33189384552759066,-0.333324089871146,-0.3340414659938236,-0.3340843040966267,-0.33827657788502313,-0.3075675748192338,-0.2919545973280105,-0.2909459387254283,-0.2983995971181829,-0.3093826556849772,-0.50525990345338,-0.9195144196883392,-0.9375645991206043,-0.9448086179050946,-0.9499242034629266,-0.9564973354731602,-0.9625591436251489,-0.9668205584156168,-0.9703506712995669,-0.9744949846324442,-0.9810691211707058,-0.9920388852044303,-0.9932314192063533,-0.9755056246510785,-0.8299270052569284
21.0033-P004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5923114674155402,-0.5987904690429388,-0.6295897324463167,-0.6422806208441942,-0.646122754020312,-0.6406692725145828,-0.6354007990725038,-0.626984581171509,-0.6187243895887058,-0.6112481652570567,-0.6009902506192903,-0.5946007360419592,-0.5886492749340084,-0.5811409946150801,-0.5738203665422482,-0.5055667739864028,-0.5015012775380071,-0.491603479180266,-0.4824657709015312,-0.47116594107592336,-0.46111101861908954,-0.37339750589095305,-0.3249512793028504,-0.31698772591400437,-0.31137745371504405,-0.30307581985699267,-0.3003351647160533,-0.29765834616207504,-0.29684899455746133,-0.29766120694413517,-0.30041276129622013,-0.30249016160215225,-0.30098379204702763,-0.301539378203967,-0.312309334070577,-0.42103757407711545
P20185590300170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36710992492871386,0.22769175545200343,0.23254871366937263,0.0542960144949244,-0.20659895147355548,-0.3369382474278708,-0.3890266578275802,-0.43388295674766136,-0.4584743256759244,-0.4892298164772777,-0.5159485766368604,-0.5324075843134441,-0.546200596361101,-0.5565807875118591,-0.5667531893692067,-0.401158583978382,-0.49390050032224153,-0.5524025601545828,-0.5807851229939328,-0.5810729623996295,-0.5729803399505609,-0.18885307143235106,1.2516824614261575,1.3077889921076566,1.3405045092183863,1.411739170531616,1.4437308581182668,1.4756755540241508,1.5063041032304194,1.535378890149541,1.5658484953251541,1.6105172059684056,1.6638400427803564,1.681504160829643,1.666684010593834,1.5641637844111516
